"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"1",8,"tomsavage/2543640","Savage","Tom","QB",2016,"Regular Season",16,"12/24","Home","CIN","W","12 to 10",1,1,"18","29","62.1","176","6.1","0","0","4","21",79.1,"1","11","11.0","0","--","--","Tom Savage","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135,13,"HOU","AFC","South",2016-12-24,"HOU","2016-12-24 HOU",9093,2016-12-24,"Houston Texans",12,10,"Cincinnati Bengals",9107,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Houston Texans",13,"HOU","AFC","South"
"2",46,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",1,"09/12","Home","DEN","W","24 to 17",1,1,"16","21","76.2","170","8.1","3","0","1","5",138.9,"7","10","1.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-09-12,"JAX","2010-09-12 JAX",7270,2010-09-12,"Jacksonville Jaguars",24,17,"Denver Broncos",7279,"EverBank Field",0,86,73.25,67.5,13.5,34,NA,NA,"overcast/mostly cloudy","rain/storm","Jacksonville Jaguars",15,"JAX","AFC","South"
"3",48,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",3,"09/26","Home","PHI","L","3 to 28",1,1,"13","30","43.3","105","3.5","0","1","7","53",38.9,"7","32","4.6","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-09-26,"JAX","2010-09-26 JAX",7303,2010-09-26,"Jacksonville Jaguars",3,28,"Philadelphia Eagles",7312,"EverBank Field",0,87.5,70,56.5,10.5,NA,NA,NA,"overcast/mostly cloudy","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"4",49,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",4,"10/03","Home","IND","W","31 to 28",1,1,"17","22","77.3","163","7.4","2","0","0","0",127.7,"5","44","8.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-10-03,"JAX","2010-10-03 JAX",7318,2010-10-03,"Jacksonville Jaguars",31,28,"Indianapolis Colts",7327,"EverBank Field",0,79.75,52.75,39.5,10,28,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"5",50,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",5,"10/10","Away","BUF","W","36 to 26",1,1,"16","20","80.0","178","8.9","3","1","2","13",122.5,"3","9","3.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-10-10,"BUF","2010-10-10 BUF",7330,2010-10-10,"Buffalo Bills",26,36,"Jacksonville Jaguars",7339,"Ralph Wilson Stadium",0,66.25,41.5,40.5,10,NA,NA,NA,"clear/cloudy mix","None","Buffalo Bills",4,"BUF","AFC","East"
"6",51,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",6,"10/18","Home","TEN","L","3 to 30",1,1,"7","12","58.3","49","4.1","0","1","0","0",33,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-10-18,"JAX","2010-10-18 JAX",7355,2010-10-18,"Jacksonville Jaguars",3,30,"Tennessee Titans",7364,"EverBank Field",0,70.5,56.75,62.25,7.25,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"7",52,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",8,"10/31","Away","DAL","W","35 to 17",1,1,"17","21","81.0","260","12.4","4","0","3","22",157.8,"2","2","1.0","1","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-10-31,"DAL","2010-10-31 DAL",7372,2010-10-31,"Dallas Cowboys",17,35,"Jacksonville Jaguars",7381,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Dallas Cowboys",9,"DAL","NFC","East"
"8",53,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",10,"11/14","Home","HOU","W","31 to 24",1,1,"24","31","77.4","342","11.0","2","0","2","16",134.1,"7","35","5.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-11-14,"JAX","2010-11-14 JAX",7402,2010-11-14,"Jacksonville Jaguars",31,24,"Houston Texans",7412,"EverBank Field",0,73.25,35.75,25.75,5.5,30,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"9",54,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",11,"11/21","Home","CLE","W","24 to 20",1,1,"20","34","58.8","254","7.5","2","3","4","28",65.1,"3","9","3.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-11-21,"JAX","2010-11-21 JAX",7413,2010-11-21,"Jacksonville Jaguars",24,20,"Cleveland Browns",7423,"EverBank Field",0,75.25,56.5,52.25,9.5,NA,NA,NA,"clear/cloudy mix","None","Jacksonville Jaguars",15,"JAX","AFC","South"
"10",55,"davidgarrard/2505101","Garrard","David","",2010,"Regular Season",12,"11/28","Away","NYG","L","20 to 24",1,1,"20","35","57.1","162","4.6","0","1","4","41",57.1,"6","41","6.8","1","3","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108,15,"JAX","AFC","South",2010-11-28,"NYG","2010-11-28 NYG",7436,2010-11-28,"New York Giants",24,20,"Jacksonville Jaguars",7446,"New Meadowlands Stadium",0,46.25,22.75,39,5,NA,NA,NA,"clear","None","New York Giants",21,"NYG","NFC","East"
