Name,Hand_Size
Ty Detmer,8.13
John Friesz,8.75
Shane Matthews,8.88
Ryan Tannehill,9.00
Jared Goff,9.00
Chad Henne,9.00
Josh McCown,9.00
J.P. Losman,9.00
Dan Marino,9.00
Jimmy Garoppolo,9.13
Eli Manning,9.13
Derek Carr,9.13
David Carr,9.13
Mark Brunell,9.13
Neil O'Donnell,9.13
Elvis Grbac,9.13
Patrick Mahomes,9.25
Teddy Bridgewater,9.25
Rex Grossman,9.25
Baker Mayfield,9.25
Geno Smith,9.25
Philip Rivers,9.25
Marc Bulger,9.25
Rick Mirer,9.25
Jake Plummer,9.25
Ben Roethlisberger,9.38
Jameis Winston,9.38
Sam Darnold,9.38
Aaron Rodgers,9.38
Alex Smith,9.38
Jay Cutler,9.38
Blake Bortles,9.38
Tarvaris Jackson,9.38
Matt Schaub,9.38
Tom Brady,9.38
Danny Kanell,9.38
Jim Miller,9.38
Lamar Jackson,9.50
Carson Palmer,9.50
Andy Dalton,9.50
Sam Bradford,9.50
Matt Cassel,9.50
Matt Ryan,9.50
Mitchell Trubisky,9.50
Brian Griese,9.50
Robert Griffin III,9.50
Kyler Murray,9.50
Aaron Brooks,9.50
Daunte Culpepper,9.50
Gus Frerotte,9.50
Kordell Stewart,9.50
Kent Graham,9.50
Tony Banks,9.50
Jay Fiedler,9.50
Todd Collins,9.50
Joe Flacco,9.63
Jason Campbell,9.63
Trent Green,9.63
Trent Dilfer,9.63
Drew Bledsoe,9.63
Jacoby Brissett,9.75
Daniel Jones,9.75
Charlie Batch,9.75
Deshaun Watson,9.75
Byron Leftwich,9.75
Joey Harrington,9.75
Rob Johnson,9.75
Kyle Boller,9.75
Cam Newton,9.88
Kirk Cousins,9.88
Marcus Mariota,9.88
Tim Couch,9.88
Derek Anderson,9.88
Tyrod Taylor,10.00
Andrew Luck,10.00
Blaine Gabbert,10.00
Justin Herbert,10.00
Carson Wentz,10.00
Matthew Stafford,10.00
Josh Freeman,10.00
Kyle Orton,10.00
Donovan McNabb,10.00
Trent Edwards,10.00
Kerry Collins,10.00
Josh Allen,10.13
Peyton Manning,10.13
Brad Johnson,10.13
Drew Brees,10.25
Chad Pennington,10.25
Christian Ponder,10.25
Russell Wilson,10.25
Kurt Warner,10.25
Brett Favre,10.38
David Garrard,10.50
Mark Sanchez,10.50
Steve McNair,10.50
Nick Foles,10.63
Ryan Fitzpatrick,10.75
Dak Prescott,10.88
,
,
,
,
,
,
,
,
,
,
,
,
